,grid_id,institution,city,state,country
814,100173,ADVENTHEALTH TAMPA,TAMPA,Florida,United States
815,060010,POUDRE VALLEY HOSPITAL,FORT COLLINS,Colorado,United States
816,100232,PUTNAM COMMUNITY MEDICAL CENTER,PALATKA,Florida,United States
817,060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,COLORADO SPRINGS,Colorado,United States
818,090001,GEORGE WASHINGTON UNIV HOSPITAL,WASHINGTON,Washington DC,United States
819,100175,DESOTO MEMORIAL HOSPITAL,ARCADIA,Florida,United States
820,060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,LAKEWOOD,Colorado,United States
821,100243,HCA FLORIDA BRANDON HOSPITAL,BRANDON,Florida,United States
822,060049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,STEAMBOAT SPRINGS,Colorado,United States
823,090003,HOWARD UNIVERSITY HOSPITAL,WASHINGTON,Washington DC,United States
824,100183,STEWARD CORAL GABLES HOSPITAL,CORAL GABLES,Florida,United States
825,060020,"PARKVIEW MEDICAL CENTER, INC",PUEBLO,Colorado,United States
826,100244,CAPE CORAL HOSPITAL,CAPE CORAL,Florida,United States
827,060071,DELTA COUNTY MEMORIAL HOSPITAL,DELTA,Colorado,United States
828,090005,SIBLEY MEMORIAL HOSPITAL,WASHINGTON,Washington DC,United States
829,100187,STEWARD PALMETTO GENERAL HOSPITAL,HIALEAH,Florida,United States
830,060023,ST MARYS MEDICAL CENTER,GRAND JUNCTION,Colorado,United States
831,100248,LARGO MEDICAL CENTER,LARGO,Florida,United States
832,060117,"ANIMAS SURGICAL HOSPITAL, LLC",DURANGO,Colorado,United States
833,090011,MEDSTAR WASHINGTON HOSPITAL CENTER,WASHINGTON,Washington DC,United States
834,100213,BLAKE MEDICAL CENTER,BRADENTON,Florida,United States
835,060116,GOOD SAMARITAN MEDICAL CENTER LLC,LAFAYETTE,Colorado,United States
836,100253,JUPITER MEDICAL CENTER,JUPITER,Florida,United States
837,060118,ST ANTHONY SUMMIT MEDICAL CENTER,FRISCO,Colorado,United States
838,100007,ADVENTHEALTH ORLANDO,ORLANDO,Florida,United States
839,10021F,96th Medical Group (Eglin AFB),Eglin AFB,Florida,United States
840,060126,BANNER FORT COLLINS MEDICAL CENTER,FORT COLLINS,Colorado,United States
841,100260,ST LUCIE MEDICAL CENTER,PORT SAINT LUCIE,Florida,United States
842,061315,YUMA DISTRICT HOSPITAL,YUMA,Colorado,United States
843,100012,LEE MEMORIAL HOSPITAL,FORT MYERS,Florida,United States
844,100220,GULF COAST MEDICAL CENTER LEE HEALTH,FORT MYERS,Florida,United States
845,060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,HIGHLANDS RANCH,Colorado,United States
846,100265,MORTON PLANT MEASE HEALTHCARE COUNTRYSIDE,SAFETY HARBOR,Florida,United States
847,061316,SPANISH PEAKS REGIONAL HEALTH CENTER,WALSENBURG,Colorado,United States
848,100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,OCOEE,Florida,United States
849,100223,FORT WALTON BEACH MEDICAL CENTER,FORT WALTON BEACH,Florida,United States
850,061301,RIO GRANDE HOSPITAL,DEL NORTE,Colorado,United States
851,100267,HCA FLORIDA ENGLEWOOD HOSPITAL,ENGLEWOOD,Florida,United States
852,061317,GRAND RIVER HOSPITAL DISTRICT,RIFLE,Colorado,United States
853,100032,BAYFRONT HEALTH ST PETERSBURG,SAINT PETERSBURG,Florida,United States
854,100226,HCA FLORIDA ORANGE PARK HOSPITAL,ORANGE PARK,Florida,United States
855,061309,WRAY COMMUNITY DISTRICT HOSPITAL,WRAY,Colorado,United States
856,100268,WEST BOCA MEDICAL CENTER,BOCA RATON,Florida,United States
857,061343,KEEFE MEMORIAL HOSPITAL,CHEYENNE WELLS,Colorado,United States
858,100034,MOUNT SINAI MEDICAL CENTER,MIAMI BEACH,Florida,United States
859,100236,HCA FLORIDA FAWCETT HOSPITAL,PORT CHARLOTTE,Florida,United States
860,061310,SEDGWICK COUNTY MEMORIAL HOSPITAL,JULESBURG,Colorado,United States
861,100284,KERALTY HOSPITAL,MIAMI,Florida,United States
862,070004,SHARON HOSPITAL,SHARON,Connecticut,United States
863,100039,BROWARD HEALTH MEDICAL CENTER,FORT LAUDERDALE,Florida,United States
864,100264,OAK HILL HOSPITAL,BROOKSVILLE,Florida,United States
865,061319,ST VINCENT GENERAL HOSPITAL DISTRICT,LEADVILLE,Colorado,United States
866,100289,CLEVELAND CLINIC HOSPITAL,WESTON,Florida,United States
867,070005,WATERBURY HOSPITAL,WATERBURY,Connecticut,United States
868,100040,ASCENSION ST VINCENT'S RIVERSIDE,JACKSONVILLE,Florida,United States
869,100276,BROWARD HEALTH CORAL SPRINGS,CORAL SPRINGS,Florida,United States
870,061320,GUNNISON VALLEY HOSPITAL,GUNNISON,Colorado,United States
871,100313,ASCENSION SACRED HEART GULF,PORT SAINT JOE,Florida,United States
872,070010,BRIDGEPORT HOSPITAL,BRIDGEPORT,Connecticut,United States
873,100049,HIGHLANDS REGIONAL MEDICAL CENTER,SEBRING,Florida,United States
874,100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,NAPLES,Florida,United States
875,061324,ASPEN VALLEY HOSPITAL,ASPEN,Colorado,United States
876,100316,PALM BAY HOSPITAL,PALM BAY,Florida,United States
877,070012,ROCKVILLE GENERAL HOSPITAL,ROCKVILLE,Connecticut,United States
878,100054,TWIN CITIES HOSPITAL,NICEVILLE,Florida,United States
879,100288,ST MARY'S MEDICAL CENTER,WEST PALM BEACH,Florida,United States
880,061326,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,WOODLAND PARK,Colorado,United States
881,100319,ADVENTHEALTH WESLEY CHAPEL,WESLEY CHAPEL,Florida,United States
882,070033,DANBURY HOSPITAL,DANBURY,Connecticut,United States
883,100071,BRAVERA HEALTH BROOKSVILLE,BROOKSVILLE,Florida,United States
884,100291,MELBOURNE REGIONAL MEDICAL CENTER,MELBOURNE,Florida,United States
885,061327,SOUTHWEST MEMORIAL HOSPITAL,CORTEZ,Colorado,United States
886,100320,HCA FLORIDA POINCIANA HOSPITAL,KISSIMMEE,Florida,United States
887,070036,JOHN DEMPSEY HOSPITAL,FARMINGTON,Connecticut,United States
888,100072,ADVENTHEALTH FISH MEMORIAL,ORANGE CITY,Florida,United States
889,100299,LAKEWOOD RANCH MEDICAL CENTER,BRADENTON,Florida,United States
890,063303,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,COLORADO SPRINGS,Colorado,United States
891,101304,CALHOUN-LIBERTY HOSPITAL,BLOUNTSTOWN,Florida,United States
892,070038,THE CONNECTICUT HOSPICE INC.,BRANFORD,Connecticut,United States
893,100087,SARASOTA MEMORIAL HOSPITAL,SARASOTA,Florida,United States
894,100302,ST CLOUD REGIONAL MEDICAL CENTER,SAINT CLOUD,Florida,United States
895,064001,COLORADO MENTAL HEALTH INSTITUTE AT PUEBLO-PSYCH,PUEBLO,Colorado,United States
896,101305,GEORGE E WEEMS MEMORIAL HOSPITAL,APALACHICOLA,Florida,United States
897,073300,CONNECTICUT CHILDRENS MEDICAL CENTER,HARTFORD,Connecticut,United States
898,100113,UF HEALTH SHANDS HOSPITAL,GAINESVILLE,Florida,United States
899,100314,WEST KENDALL BAPTIST HOSPITAL,MIAMI,Florida,United States
900,064003,COLORADO MENTAL HEALTH INSTITUTE AT FT LOGAN,DENVER,Colorado,United States
901,103304,"NEMOURS CHILDRENS HOSPITAL, FLORIDA",ORLANDO,Florida,United States
902,080003,ST FRANCIS HOSPITAL,WILMINGTON,Delaware,United States
903,100125,HOMESTEAD HOSPITAL,HOMESTEAD,Florida,United States
904,100329,OVIEDO MEDICAL CENTER,OVIEDO,Florida,United States
905,070017,MIDSTATE MEDICAL CENTER,MERIDEN,Connecticut,United States
906,104017,WINDMOOR HEALTHCARE OF CLEARWATER,CLEARWATER,Florida,United States
907,080006,"TIDALHEALTH NANTICOKE, INC.",SEAFORD,Delaware,United States
908,100151,MAYO CLINIC FLORIDA,JACKSONVILLE,Florida,United States
909,100359,SARASOTA MEMORIAL HOSPITAL - VENICE,NORTH VENICE,Florida,United States
910,070034,NORWALK HOSPITAL,NORWALK,Connecticut,United States
911,104063,"WILLOUGH AT NAPLES, THE",NAPLES,Florida,United States
912,080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",MILFORD,Delaware,United States
913,100179,MEMORIAL HOSPITAL JACKSONVILLE,JACKSONVILLE,Florida,United States
914,101313,MARINERS HOSPITAL,TAVERNIER,Florida,United States
915,070039,MASONICARE HEALTH CENTER HOSPITAL,WALLINGFORD,Connecticut,United States
916,104069,WEKIVA SPRINGS,JACKSONVILLE,Florida,United States
917,083300,"NEMOURS CHILDREN'S HOSPITAL, DELAWARE",WILMINGTON,Delaware,United States
918,100189,HCA FLORIDA NORTHWEST HOSPITAL,MARGATE,Florida,United States
919,104001,SOUTH FLORIDA STATE HOSPITAL,PEMBROKE PINES,Florida,United States
920,074011,CONNECTICUT MENTAL HEALTH CENTER,NEW HAVEN,Connecticut,United States
921,104080,CORAL SHORES BEHAVIORAL HEALTH,STUART,Florida,United States
922,094001,ST ELIZABETHS HOSPITAL,WASHINGTON,Washington DC,United States
923,100217,SEBASTIAN RIVER MEDICAL CENTER,SEBASTIAN,Florida,United States
924,104049,SOUTHERN WINDS,HIALEAH,Florida,United States
925,074014,SILVER HILL HOSPITAL INC,NEW CANAAN,Connecticut,United States
926,110008,NORTHSIDE HOSPITAL CHEROKEE,CANTON,Georgia,United States
927,100018,NAPLES COMMUNITY HOSPITAL,NAPLES,Florida,United States
928,100242,GULF COAST REGIONAL MEDICAL CENTER,PANAMA CITY,Florida,United States
929,104057,SPRINGBROOK HOSPITAL,BROOKSVILLE,Florida,United States
930,080001,CHRISTIANA HOSPITAL,NEWARK,Delaware,United States
931,110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,Georgia,United States
932,100035,MANATEE MEMORIAL HOSPITAL,BRADENTON,Florida,United States
933,100252,HCA FLORIDA RAULERSON HOSPITAL,OKEECHOBEE,Florida,United States
934,104078,SUNCOAST BEHAVIORAL HEALTH CENTER,BRADENTON,Florida,United States
935,080007,BEEBE MEDICAL CENTER,LEWES,Delaware,United States
936,110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",LAVONIA,Georgia,United States
937,100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,STUART,Florida,United States
938,100256,REGIONAL MEDICAL CENTER BAYONET POINT,HUDSON,Florida,United States
939,104081,BLACKBERRY CENTER - OGLETHORPE OF ORLANDO,SAINT CLOUD,Florida,United States
940,084001,DELAWARE PSYCHIATRIC CENTER,NEW CASTLE,Delaware,United States
941,110031,WELLSTAR SPALDING REGIONAL HOSPITAL,GRIFFIN,Georgia,United States
942,100047,SHOREPOINT HEALTH PUNTA GORDA,PUNTA GORDA,Florida,United States
943,100258,DELRAY MEDICAL CENTER,DELRAY BEACH,Florida,United States
944,110002,UPSON REGIONAL MEDICAL CENTER,THOMASTON,Georgia,United States
945,084005,SUN BEHAVIORAL DELAWARE LLC,GEORGETOWN,Delaware,United States
946,110032,STEPHENS COUNTY HOSPITAL,TOCCOA,Georgia,United States
947,100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,HIALEAH,Florida,United States
948,100266,GULF BREEZE HOSPITAL,GULF BREEZE,Florida,United States
949,110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,ALBANY,Georgia,United States
950,090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,WASHINGTON,Washington DC,United States
951,110035,WELLSTAR KENNESTONE HOSPITAL,MARIETTA,Georgia,United States
952,100063,MORTON PLANT NORTH BAY HOSPITAL,NEW PORT RICHEY,Florida,United States
953,100275,WELLINGTON REGIONAL MEDICAL CENTER,WELLINGTON,Florida,United States
954,110034,AU MEDICAL CENTER,AUGUSTA,Georgia,United States
955,090008,UNITED MEDICAL CENTER,WASHINGTON,Washington DC,United States
956,110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,THOMASVILLE,Georgia,United States
957,100067,ST ANTHONYS HOSPITAL,SAINT PETERSBURG,Florida,United States
958,100360,HCA FLORIDA UNIVERSITY HOSPITAL,DAVIE,Florida,United States
959,110045,BARROW REGIONAL MEDICAL CENTER,WINDER,Georgia,United States
960,100001,SHANDS JACKSONVILLE,JACKSONVILLE,Florida,United States
961,110041,HABERSHAM COUNTY MEDICAL CTR,DEMOREST,Georgia,United States
962,100070,VENICE REGIONAL BAYFRONT HEALTH,VENICE,Florida,United States
963,101300,ADVENTHEALTH WAUCHULA,WAUCHULA,Florida,United States
964,110051,UNION GENERAL HOSPITAL,BLAIRSVILLE,Georgia,United States
965,100014,ADVENTHEALTH NEW SMYRNA BEACH,NEW SMYRNA BEACH,Florida,United States
966,110043,ST JOSEPH'S HOSPITAL - SAVANNAH,SAVANNAH,Georgia,United States
967,100081,HEALTHMARK REGIONAL MEDICAL CENTER,DEFUNIAK SPRINGS,Florida,United States
968,101303,LAKE BUTLER HOSPITAL,LAKE BUTLER,Florida,United States
969,110073,DORMINY MEDICAL CENTER,FITZGERALD,Georgia,United States
970,100019,HOLMES REGIONAL MEDICAL CENTER,MELBOURNE,Florida,United States
971,110046,PIEDMONT WALTON HOSPITAL,MONROE,Georgia,United States
972,100110,HCA FLORIDA OSCEOLA HOSPITAL,KISSIMMEE,Florida,United States
973,103301,NICKLAUS CHILDREN'S HOSPITAL,MIAMI,Florida,United States
974,110075,EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,Georgia,United States
975,100022,JACKSON HEALTH SYSTEM,MIAMI,Florida,United States
976,110089,"COFFEE REGIONAL MEDICAL CENTER, INC",DOUGLAS,Georgia,United States
977,100118,FLORIDA HOSPITAL FLAGLER,PALM COAST,Florida,United States
978,104067,ASPIRE HEALTH PARTNERS,ORLANDO,Florida,United States
979,110079,GRADY MEMORIAL HOSPITAL,ATLANTA,Georgia,United States
980,100026,ASCENSION SACRED HEART BAY,PANAMA CITY,Florida,United States
981,110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,COLUMBUS,Georgia,United States
982,100126,PALMS OF PASADENA HOSPITAL,SAINT PETERSBURG,Florida,United States
983,104071,THE VINES HOSPITAL,OCALA,Florida,United States
984,110083,PIEDMONT HOSPITAL,ATLANTA,Georgia,United States
985,100046,FLORIDA HOSPITAL ZEPHYRHILLS,ZEPHYRHILLS,Florida,United States
986,110130,IRWIN COUNTY HOSPITAL,OCILLA,Georgia,United States
987,100128,TAMPA GENERAL HOSPITAL,TAMPA,Florida,United States
988,104072,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,ORLANDO,Florida,United States
989,110091,PIEDMONT ROCKDALE HOSPITAL,CONYERS,Georgia,United States
990,100048,JAY HOSPITAL,JAY,Florida,United States
991,110135,TAYLOR REGIONAL HOSPITAL,HAWKINSVILLE,Georgia,United States
992,100131,AVENTURA HOSPITAL AND MEDICAL CENTER,AVENTURA,Florida,United States
993,104075,NORTH TAMPA BEHAVIORAL HEALTH,WESLEY CHAPEL,Florida,United States
994,110092,DODGE COUNTY HOSPITAL,EASTMAN,Georgia,United States
995,100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,CLERMONT,Florida,United States
996,110142,EVANS MEMORIAL HOSPITAL,CLAXTON,Georgia,United States
997,100134,ED FRASER MEMORIAL HOSPITAL,MACCLENNY,Florida,United States
998,110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,BRUNSWICK,Georgia,United States
999,110095,TIFT REGIONAL MEDICAL CENTER,TIFTON,Georgia,United States
1000,100057,ADVENTHEALTH WATERMAN,TAVARES,Florida,United States
1001,110143,WELLSTAR COBB MEDICAL CENTER,AUSTELL,Georgia,United States
1002,100137,ADVENTHEALTH HEART OF FLORIDA,DAVENPORT,Florida,United States
1003,110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,CARTERSVILLE,Georgia,United States
1004,110132,MEMORIAL HOSPITAL AND MANOR,BAINBRIDGE,Georgia,United States
1005,100062,ADVENTHEALTH OCALA,OCALA,Florida,United States
1006,110165,SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,Georgia,United States
1007,100142,JACKSON HOSPITAL,MARIANNA,Florida,United States
1008,110054,FLOYD MEDICAL CENTER,ROME,Georgia,United States
1009,110150,NAVICENT HEALTH BALDWIN,MILLEDGEVILLE,Georgia,United States
1010,100075,ST JOSEPHS HOSPITAL,TAMPA,Florida,United States
1011,110184,WELLSTAR DOUGLAS HOSPITAL,DOUGLASVILLE,Georgia,United States
1012,100168,BOCA RATON REGIONAL HOSPITAL,BOCA RATON,Florida,United States
1013,110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,Georgia,United States
1014,110153,PERRY HOSPITAL,PERRY,Georgia,United States
1015,100084,UF HEALTH LEESBURG HOSPITAL,LEESBURG,Florida,United States
1016,110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,COLUMBUS,Georgia,United States
1017,100176,PALM BEACH GARDENS MEDICAL CENTER,PALM BEACH GARDENS,Florida,United States
1018,110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",ATLANTA,Georgia,United States
1019,110168,ADVENTHEALTH REDMOND,ROME,Georgia,United States
1020,100092,STEWARD ROCKLEDGE HOSPITAL,ROCKLEDGE,Florida,United States
1021,110226,EMORY HILLANDALE HOSPITAL,LITHONIA,Georgia,United States
1022,100180,ST PETERSBURG GENERAL HOSPITAL,SAINT PETERSBURG,Florida,United States
1023,110087,NORTHSIDE HOSPITAL GWINNETT,LAWRENCEVILLE,Georgia,United States
1024,110194,DONALSONVILLE HOSPITAL INC,DONALSONVILLE,Georgia,United States
1025,100093,BAPTIST HOSPITAL,PENSACOLA,Florida,United States
1026,110233,SOUTHEASTERN REGIONAL MEDICAL CENTER,NEWNAN,Georgia,United States
1027,100181,LARKIN COMMUNITY HOSPITAL,SOUTH MIAMI,Florida,United States
1028,110105,COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,Georgia,United States
1029,110198,WELLSTAR NORTH FULTON HOSPITAL,ROSWELL,Georgia,United States
1030,100117,BAPTIST MEDICAL CENTER  BEACHES,JACKSONVILLE BEACH,Florida,United States
1031,110236,CHI MEMORIAL HOSPITAL- GEORGIA,FORT OGLETHORPE,Georgia,United States
1032,100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,GAINESVILLE,Florida,United States
1033,110109,EMANUEL MEDICAL CENTER,SWAINSBORO,Georgia,United States
1034,110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,Georgia,United States
1035,100121,BARTOW REGIONAL MEDICAL CENTER,BARTOW,Florida,United States
1036,111304,MORGAN MEDICAL CENTER,MADISON,Georgia,United States
1037,100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,TAMPA,Florida,United States
1038,110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,THOMSON,Georgia,United States
1039,110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,DAHLONEGA,Georgia,United States
1040,100127,MORTON PLANT HOSPITAL,CLEARWATER,Florida,United States
1041,111306,EFFINGHAM HEALTH SYSTEM,SPRINGFIELD,Georgia,United States
1042,100212,MARION COMMUNTIY HOSPITAL,OCALA,Florida,United States
1043,110122,SOUTH GEORGIA MEDICAL CENTER,VALDOSTA,Georgia,United States
1044,11035F,Winn ACH (FT Stewart),Fort Stewart,Georgia,United States
1045,100135,TALLAHASSEE MEMORIAL HEALTHCARE,TALLAHASSEE,Florida,United States
1046,111319,WELLSTAR SYLVAN GROVE HOSPITAL,JACKSON,Georgia,United States
1047,100228,WESTSIDE REGIONAL MEDICAL CENTER,PLANTATION,Florida,United States
1048,110125,FAIRVIEW PARK HOSPITAL,DUBLIN,Georgia,United States
1049,111305,MILLER COUNTY HOSPITAL,COLQUITT,Georgia,United States
1050,10013F,NH Jacksonville,Jacksonville,Florida,United States
1051,114035,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,RIVERDALE,Georgia,United States
1052,100230,MEMORIAL HOSPITAL PEMBROKE,PEMBROKE PINES,Florida,United States
1053,110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,SAINT MARYS,Georgia,United States
1054,111324,CHATUGE REGIONAL HOSPITAL,HIAWASSEE,Georgia,United States
1055,100140,BAPTIST MEDICAL CENTER - NASSAU,FERNANDINA BEACH,Florida,United States
1056,120006,ADVENTIST HEALTH CASTLE,KAILUA,Hawaii,United States
1057,100231,WEST FLORIDA HOSPITAL,PENSACOLA,Florida,United States
1058,110177,DOCTORS HOSPITAL,AUGUSTA,Georgia,United States
1059,111326,SGMC LANIER CAMPUS,LAKELAND,Georgia,United States
1060,100150,LOWER KEYS MEDICAL CENTER,KEY WEST,Florida,United States
1061,120007,KUAKINI MEDICAL CENTER,HONOLULU,Hawaii,United States
1062,100246,HCA FLORIDA LAWNWOOD HOSPITAL,FORT PIERCE,Florida,United States
1063,110189,FANNIN REGIONAL HOSPITAL,BLUE RIDGE,Georgia,United States
1064,111335,LIBERTY REGIONAL MEDICAL CENTER,HINESVILLE,Georgia,United States
1065,100156,LAKE CITY MEDICAL CENTER,LAKE CITY,Florida,United States
1066,120011,KAISER FOUNDATION HOSPITAL,HONOLULU,Hawaii,United States
1067,100281,MEMORIAL HOSPITAL WEST,PEMBROKE PINES,Florida,United States
1068,110192,EASTSIDE MEDICAL CENTER,SNELLVILLE,Georgia,United States
1069,111337,ELBERT MEMORIAL HOSPITAL,ELBERTON,Georgia,United States
1070,100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,SARASOTA,Florida,United States
1071,121304,KAHUKU MEDICAL CENTER,KAHUKU,Hawaii,United States
1072,100287,GOOD SAMARITAN MEDICAL CENTER,WEST PALM BEACH,Florida,United States
1073,110201,PIEDMONT MACON NORTH HOSPITAL,MACON,Georgia,United States
1074,114019,GEORGIA REGIONAL HOSPITAL ATLANTA,DECATUR,Georgia,United States
1075,100167,MERCY HOSPITAL,MIAMI,Florida,United States
1076,121305,LANAI COMMUNITY HOSPITAL,LANAI CITY,Hawaii,United States
1077,100298,FLORIDA STATE HOSPITAL UNIT 31 MED,CHATTAHOOCHEE,Florida,United States
1078,110209,TURNING POINT HOSPITAL,MOULTRIE,Georgia,United States
1079,114037,RIDGEVIEW INSTITUTE MONROE,MONROE,Georgia,United States
1080,100177,CAPE CANAVERAL HOSPITAL,COCOA BEACH,Florida,United States
1081,121308,KULA HOSPITAL,KULA,Hawaii,United States
1082,100315,VIERA HOSPITAL,MELBOURNE,Florida,United States
1083,110215,PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,Georgia,United States
1084,120019,KONA COMMUNITY HOSPITAL,KEALAKEKUA,Hawaii,United States
1085,100209,HCA FLORIDA KENDALL HOSPITAL,MIAMI,Florida,United States
1086,123300,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,HONOLULU,Hawaii,United States
1087,100321,ASCENSION ST VINCENT'S CLAY COUNTY,MIDDLEBURG,Florida,United States
1088,110252,NORTHSIDE HOSPITAL DULUTH,DULUTH,Georgia,United States
1089,120026,PALI MOMI MEDICAL CENTER,AIEA,Hawaii,United States
1090,100238,NORTHSIDE HOSPITAL,SAINT PETERSBURG,Florida,United States
1091,130006,ST LUKE'S REGIONAL MEDICAL CENTER,BOISE,Idaho,United States
1092,101307,DOCTORS MEMORIAL HOSPITAL,BONIFAY,Florida,United States
1093,111303,JASPER MEMORIAL HOSPITAL,MONTICELLO,Georgia,United States
1094,121300,KAUAI VETERANS MEMORIAL HOSPITAL,WAIMEA,Hawaii,United States
1095,100249,BAYFRONT HEALTH SEVEN RIVERS,CRYSTAL RIVER,Florida,United States
1096,130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,BOISE,Idaho,United States
1097,101309,HENDRY REGIONAL MEDICAL CENTER,CLEWISTON,Florida,United States
1098,111316,WARM SPRINGS MEDICAL CENTER,WARM SPRINGS,Georgia,United States
1099,130028,PORTNEUF MEDICAL CENTER,POCATELLO,Idaho,United States
1100,100254,CAPITAL REGIONAL MEDICAL CENTER,TALLAHASSEE,Florida,United States
1101,130025,MADISON MEMORIAL HOSPITAL,REXBURG,Idaho,United States
1102,104026,FORT LAUDERDALE BEHAVIORAL HEALTH CENTER,OAKLAND PARK,Florida,United States
1103,111328,PHOEBE WORTH MEDICAL CENTER,SYLVESTER,Georgia,United States
1104,130065,MOUNTAIN VIEW HOSPITAL,BLACKFOOT,Idaho,United States
1105,100259,SOUTH BAY HOSPITAL,SUN CITY CENTER,Florida,United States
1106,130066,NORTHWEST SPECIALTY HOSPITAL,POST FALLS,Idaho,United States
1107,104040,CENTERSTONE OF FLORIDA,BRADENTON,Florida,United States
1108,111329,ST. MARY'S GOOD SAMARITAN HOSPITAL,GREENSBORO,Georgia,United States
1109,130071,ST LUKE'S NAMPA MEDICAL CENTER,NAMPA,Idaho,United States
1110,100269,HCA FLORIDA PALMS WEST HOSPITAL,LOXAHATCHEE,Florida,United States
1111,131308,CASCADE MEDICAL CENTER,CASCADE,Idaho,United States
1112,104059,EASTSIDE PSYCHIATRIC HOSPITAL,TALLAHASSEE,Florida,United States
1113,111332,BROOKS COUNTY HOSPITAL,QUITMAN,Georgia,United States
1114,131302,NORTH CANYON MEDICAL CENTER,GOODING,Idaho,United States
1115,100277,DOUGLAS GARDENS HOSPITAL,MIAMI,Florida,United States
1116,131314,SHOSHONE MEDICAL CENTER,KELLOGG,Idaho,United States
1117,104070,PORT ST LUCIE HOSPITAL,PORT SAINT LUCIE,Florida,United States
1118,111334,CANDLER COUNTY HOSPITAL,METTER,Georgia,United States
1119,131309,CARIBOU MEDICAL CENTER,SODA SPRINGS,Idaho,United States
1120,100285,MEMORIAL HOSPITAL MIRAMAR,MIRAMAR,Florida,United States
1121,131321,ST MARYS HOSPITAL AND CLINICS,COTTONWOOD,Idaho,United States
1122,104076,UNIVERSITY BEHAVIORAL CENTER,ORLANDO,Florida,United States
1123,114004,SUMMITRIDGE CENTER- PSYCHIATRY & ADDICTIVE MED,LAWRENCEVILLE,Georgia,United States
1124,131311,ST LUKE'S ELMORE MEDICAL CENTER,MOUNTAIN HOME,Idaho,United States
1125,100290,"VILLAGES REGIONAL HOSPITAL, THE",THE VILLAGES,Florida,United States
1126,104079,LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SRVS,HOLLYWOOD,Florida,United States
1127,114010,PEACHFORD BEHAVIORAL HEALTH SYSTEM OF ATLANTA,ATLANTA,Georgia,United States
1128,131315,SYRINGA GENERAL HOSPITAL,GRANGEVILLE,Idaho,United States
1129,100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,MIRAMAR BEACH,Florida,United States
1130,104082,PALM POINT BEHAVIORAL HEALTH,TITUSVILLE,Florida,United States
1131,114028,GEORGIA REGIONAL HOSP SAVANNAH,SAVANNAH,Georgia,United States
1132,131316,BEAR LAKE MEMORIAL HOSPITAL,MONTPELIER,Idaho,United States
1133,100296,DOCTORS HOSPITAL,CORAL GABLES,Florida,United States
1134,110001,HAMILTON MEDICAL CENTER,DALTON,Georgia,United States
1135,114032,SO CRESCENT BEH HLTH SYS - ANCHOR HOSPITAL CAMPUS,COLLEGE PARK,Georgia,United States
1136,131319,MINIDOKA MEMORIAL HOSPITAL,RUPERT,Idaho,United States
1137,100307,ASCENSION ST VINCENT'S SOUTHSIDE,JACKSONVILLE,Florida,United States
1138,110006,ST MARY'S HOSPITAL,ATHENS,Georgia,United States
1139,120001,THE QUEENS MEDICAL CENTER,HONOLULU,Hawaii,United States
